State_Name,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Andhra_Pradesh,10,6,1991,5,0,3,2,APPALANARASIMHAM P.,M,TDP,250153,,584988,894732,ANAKAPALLI,GEN,,8,65.38,42.76,no,204422,34.94,2.56,GEAP30509,State-based Party,8300,TRUE,3,TDP,8300,ANAKAPALLI,TRUE,TRUE,1,FALSE,FALSE,TRUE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,6,1991,5,0,3,3,SANYASINAIDU VEESAM,M,BJP,45731,,584988,894732,ANAKAPALLI,GEN,,8,65.38,7.82,yes,31526,5.39,2.56,GEAP35980,National Party,1605,TRUE,2,IND,10809,ANAKAPALLI,TRUE,FALSE,0,FALSE,FALSE,TRUE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,6,1991,5,0,3,4,YELLAPPU SUBRAMANYAM,M,IND,14205,,584988,894732,ANAKAPALLI,GEN,,8,65.38,2.43,yes,8764,1.5,2.56,GEAP42538,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,6,1991,5,0,3,5,APPARAO KIRLA,M,JP,5441,GEN,584988,894732,ANAKAPALLI,GEN,,8,65.38,0.93,yes,1013,0.17,2.56,GEAP818277,State-based Party,4406,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,6,1991,5,0,3,6,POOSARLA TRIMURTHULU,M,IND,4428,,584988,894732,ANAKAPALLI,GEN,,8,65.38,0.76,yes,1141,0.2,2.56,GEAP42536,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,6,1991,5,0,3,7,BADDI SURANARAYANA,M,IND,3287,,584988,894732,ANAKAPALLI,GEN,,8,65.38,0.56,yes,2855,0.49,2.56,GEAP42535,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,6,1991,5,0,3,8,SURAYANARAYANA RAJU KUCHERLAPATHI,M,IND,432,,584988,894732,ANAKAPALLI,GEN,,8,65.38,0.07,yes,0,0,2.56,GEAP42533,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,7,1991,5,0,3,1,THOTA SUBBARAO,M,TDP,287357,,588237,981754,KAKINADA,GEN,,11,59.92,48.85,no,35317,6,2.38,AEAP20334,State-based Party,8300,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,7,1991,5,0,3,2,MANGAPATI PALLAMRAJU MALLIPUDI,M,INC,252040,GEN,588237,981754,KAKINADA,GEN,,11,59.92,42.85,no,231146,39.29,2.38,AEAP818327,National Party,3482,TRUE,2,INC,3482,KAKINADA,TRUE,TRUE,1,FALSE,TRUE,TRUE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,7,1991,5,0,3,3,RAO VENKATA MAHEEPATI RAMA RATNA RAO,M,BJP,20894,,588237,981754,KAKINADA,GEN,,11,59.92,3.55,yes,13607,2.31,2.38,GEAP42548,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,7,1991,5,0,3,4,THOTA RAMANJANEYULU,M,IPF,7287,,588237,981754,KAKINADA,GEN,,11,59.92,1.24,yes,511,0.09,2.38,GEAP42551,Local Party,10840,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,7,1991,5,0,3,5,CHOKKA TATARAO,M,BSP,6776,,588237,981754,KAKINADA,GEN,,11,59.92,1.15,yes,1414,0.24,2.38,GEAP42546,State-based Party (Other State),16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,7,1991,5,0,3,6,KOTHAM VENKATA SRINIVAS RAO (KOTI),M,IND,5362,,588237,981754,KAKINADA,GEN,,11,59.92,0.91,yes,836,0.14,2.38,GEAP42543,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,7,1991,5,0,3,7,CHINITAPALLI KANAKARAO,M,JP,4526,,588237,981754,KAKINADA,GEN,,11,59.92,0.77,yes,3073,0.52,2.38,GEAP42541,State-based Party,4406,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,7,1991,5,0,3,8,MADDUKURI SATYA SEVAK,M,IND,1453,,588237,981754,KAKINADA,GEN,,11,59.92,0.25,yes,407,0.07,2.38,GEAP42549,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,7,1991,5,0,3,9,GIDLA SIMHACHALAM,M,IND,1046,SC,588237,981754,KAKINADA,GEN,,11,59.92,0.18,yes,64,0.01,2.38,GEAP42550,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,7,1991,5,0,3,10,GURRAM KAMESWARAO,M,IND,982,,588237,981754,KAKINADA,GEN,,11,59.92,0.17,yes,468,0.08,2.38,GEAP25603,Independents,10809,TRUE,3,IND,10809,KAKINADA,TRUE,TRUE,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,7,1991,5,0,3,11,VADLAMANI VENKATA RAMANA,M,IND,514,,588237,981754,KAKINADA,GEN,,11,59.92,0.09,yes,0,0,2.38,GEAP42542,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,8,1991,5,0,3,1,K.V.R. CHOWDARY,M,TDP,315556,,612264,973272,RAJAHMUNDRY,GEN,,13,62.91,51.54,no,62009,10.13,2.27,GEAP42556,State-based Party,8300,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,8,1991,5,0,3,2,JAMUNA (W),F,INC,253547,,612264,973272,RAJAHMUNDRY,GEN,,13,62.91,41.41,no,229638,37.51,2.27,AEAP18686,National Party,3482,TRUE,2,INC,3482,RAJAHMUNDRY,TRUE,TRUE,1,FALSE,TRUE,TRUE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,8,1991,5,0,3,3,KANTIPUDI SARVARAYUDU,M,BJP,23909,GEN,612264,973272,RAJAHMUNDRY,GEN,,13,62.91,3.91,yes,17235,2.81,2.27,GEAP42563,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,8,1991,5,0,3,4,MOTHA VENKATARAO,M,IND,6674,,612264,973272,RAJAHMUNDRY,GEN,,13,62.91,1.09,yes,1783,0.29,2.27,GEAP42564,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,8,1991,5,0,3,5,GURUJAPU ATCHAIRAJU,M,IND,4891,,612264,973272,RAJAHMUNDRY,GEN,,13,62.91,0.8,yes,2304,0.38,2.27,GEAP42559,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,8,1991,5,0,3,6,VASAMSETTI SRIRAMARAO,M,BSP,2587,,612264,973272,RAJAHMUNDRY,GEN,,13,62.91,0.42,yes,1165,0.19,2.27,GEAP42561,State-based Party (Other State),16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,8,1991,5,0,3,7,KOKA RAMA KRISHNA RAO,M,JP,1422,,612264,973272,RAJAHMUNDRY,GEN,,13,62.91,0.23,yes,460,0.08,2.27,GEAP42562,State-based Party,4406,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,8,1991,5,0,3,8,SATYAVATHI UDATHA (W),F,IND,962,,612264,973272,RAJAHMUNDRY,GEN,,13,62.91,0.16,yes,90,0.01,2.27,GEAP42557,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,8,1991,5,0,3,9,B.S. RAO,M,IND,872,,612264,973272,RAJAHMUNDRY,GEN,,13,62.91,0.14,yes,168,0.03,2.27,GEAP42554,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,8,1991,5,0,3,10,SRIRAMA KRISHNA (SRI RAM),M,IND,704,,612264,973272,RAJAHMUNDRY,GEN,,13,62.91,0.11,yes,227,0.04,2.27,GEAP42552,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,8,1991,5,0,3,11,S.S. RAO,M,IND,477,,612264,973272,RAJAHMUNDRY,GEN,,13,62.91,0.08,yes,24,0,2.27,GEAP42553,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,8,1991,5,0,3,12,SUNKARA VENKATA RAMANA MURTHY,M,IND,453,,612264,973272,RAJAHMUNDRY,GEN,,13,62.91,0.07,yes,243,0.04,2.27,GEAP42558,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,8,1991,5,0,3,13,RAJA SUBBARAO,M,IND,210,,612264,973272,RAJAHMUNDRY,GEN,,13,62.91,0.03,yes,0,0,2.27,AEAP20325,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,9,1991,5,0,3,1,BALAYOGI G.M.C.,M,TDP,273490,,514144,836319,AMALAPURAM,SC,,11,61.48,53.19,no,87487,17.02,2.44,GEAP42142,State-based Party,8300,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,9,1991,5,0,3,2,KUSUNMA KRISHAN MURTHY,M,INC,186003,,514144,836319,AMALAPURAM,SC,,11,61.48,36.18,no,157535,30.64,2.44,GEAP84132,National Party,3482,TRUE,5,INC,3482,AMALAPURAM,TRUE,TRUE,3,FALSE,TRUE,TRUE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,9,1991,5,0,3,3,JANGA RAMADASU,M,BJP,28468,,514144,836319,AMALAPURAM,SC,,11,61.48,5.54,yes,19270,3.75,2.44,GEAP42133,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,9,1991,5,0,3,4,N.M. RUSHI,M,IND,9198,,514144,836319,AMALAPURAM,SC,,11,61.48,1.79,yes,89,0.02,2.44,GEAP42138,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,9,1991,5,0,3,5,NAKKA CHITTIBABU,M,IND,9109,,514144,836319,AMALAPURAM,SC,,11,61.48,1.77,yes,6009,1.17,2.44,GEAP42140,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,9,1991,5,0,3,6,GEDDADI SIVASANKAR,M,BSP,3100,,514144,836319,AMALAPURAM,SC,,11,61.48,0.6,yes,1295,0.25,2.44,GEAP42137,State-based Party (Other State),16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,9,1991,5,0,3,7,CHUTTUGULLA VEERASWAMY,M,IND,1805,,514144,836319,AMALAPURAM,SC,,11,61.48,0.35,yes,789,0.15,2.44,AEAP20413,Independents,10809,TRUE,2,IND,10809,AMALAPURAM,TRUE,TRUE,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,9,1991,5,0,3,8,SURYANARAYANA MURTHY BADUGU,M,IND,1016,,514144,836319,AMALAPURAM,SC,,11,61.48,0.2,yes,189,0.04,2.44,GEAP35994,Independents,10809,TRUE,2,IND,10809,AMALAPURAM,TRUE,TRUE,0,FALSE,FALSE,TRUE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,9,1991,5,0,3,9,BONTHU RAMESH BABU,M,IND,827,,514144,836319,AMALAPURAM,SC,,11,61.48,0.16,yes,76,0.01,2.44,GEAP35993,Independents,10809,TRUE,2,IND,10809,AMALAPURAM,TRUE,TRUE,0,FALSE,FALSE,TRUE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,9,1991,5,0,3,10,RAPAKA JHANSI LAKSHMI BAI (W),F,IND,751,,514144,836319,AMALAPURAM,SC,,11,61.48,0.15,yes,374,0.07,2.44,GEAP42135,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,9,1991,5,0,3,11,PRATURI DAMAYAN KUMAR,M,IND,377,,514144,836319,AMALAPURAM,SC,,11,61.48,0.07,yes,0,0,2.44,GEAP42139,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,10,1991,5,0,3,1,VIJAYAKUMAR RAJU BHUPATHIRAJU,M,TDP,317703,,611748,933575,NARASAPUR,GEN,,13,65.53,51.93,no,58549,9.57,2.22,GEAP84321,State-based Party,8300,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,10,1991,5,0,3,2,KRISHNAM RAJU,M,INC,259154,,611748,933575,NARASAPUR,GEN,,13,65.53,42.36,no,230970,37.76,2.22,GEAP42144,National Party,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,10,1991,5,0,3,3,KURELLA RANGAYYA NAIDU (CHIRANJEEVI),M,BJP,28184,,611748,933575,NARASAPUR,GEN,,13,65.53,4.61,yes,26222,4.29,2.22,GEAP42150,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,10,1991,5,0,3,4,KOTIKALPUDI PAKEERAIH,M,JP,1962,,611748,933575,NARASAPUR,GEN,,13,65.53,0.32,yes,648,0.11,2.22,GEAP42154,State-based Party,4406,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,10,1991,5,0,3,5,SANTARAO GUDAPATI,M,BSP,1314,,611748,933575,NARASAPUR,GEN,,13,65.53,0.21,yes,531,0.09,2.22,GEAP42147,State-based Party (Other State),16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,10,1991,5,0,3,6,VENKATA RATNAM TEEPARTHY (W),F,IND,783,,611748,933575,NARASAPUR,GEN,,13,65.53,0.13,yes,129,0.02,2.22,GEAP42153,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,10,1991,5,0,3,7,CHINTAPALLI GURU PRASADA RAO,M,IND,654,,611748,933575,NARASAPUR,GEN,,13,65.53,0.11,yes,159,0.03,2.22,AEAP16620,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,10,1991,5,0,3,8,GUDDALA SATYANARAYANA,M,IND,495,,611748,933575,NARASAPUR,GEN,,13,65.53,0.08,yes,54,0.01,2.22,GEAP42155,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,10,1991,5,0,3,9,ALLURI JAGANNADHA RAJU,M,IND,441,,611748,933575,NARASAPUR,GEN,,13,65.53,0.07,yes,113,0.02,2.22,GEAP42152,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,10,1991,5,0,3,10,RAMABADRI RAJU MANTHENA,M,IND,328,,611748,933575,NARASAPUR,GEN,,13,65.53,0.05,yes,58,0.01,2.22,GEAP42148,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,10,1991,5,0,3,11,VELURI VENKATA VENU,M,IND,270,,611748,933575,NARASAPUR,GEN,,13,65.53,0.04,yes,31,0.01,2.22,GEAP42143,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,10,1991,5,0,3,12,VEGESNA BANGAR RAJU,M,IND,239,,611748,933575,NARASAPUR,GEN,,13,65.53,0.04,yes,18,0,2.22,GEAP23358,Independents,10809,TRUE,3,IND,10809,NARASAPUR,TRUE,TRUE,0,FALSE,FALSE,TRUE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,10,1991,5,0,3,13,MANDELA SREERAMA KRISHNA RAO,M,MCPI,221,,611748,933575,NARASAPUR,GEN,,13,65.53,0.04,yes,0,0,2.22,GEAP42151,Local Party,11590,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,11,1991,5,0,3,1,BOLLA BULLIRAMAIAH,M,TDP,360312,GEN,686959,987245,ELURU,GEN,,14,69.58,52.45,no,47655,6.94,2.04,GEAP30538,State-based Party,8300,TRUE,3,TDP,8300,ELURU,TRUE,TRUE,2,FALSE,FALSE,TRUE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,11,1991,5,0,3,2,KRISHNA,M,INC,312657,,686959,987245,ELURU,GEN,,14,69.58,45.51,no,307050,44.7,2.04,GEAP35738,National Party,3482,TRUE,2,INC,3482,ELURU,TRUE,TRUE,1,FALSE,TRUE,TRUE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,11,1991,5,0,3,3,NARSIMHA RAO KORADA,M,BJP,5607,,686959,987245,ELURU,GEN,,14,69.58,0.82,yes,3207,0.47,2.04,GEAP42159,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,11,1991,5,0,3,4,SAGIRAJU SURYANARAYANARAJU,M,IND,2400,,686959,987245,ELURU,GEN,,14,69.58,0.35,yes,145,0.02,2.04,GEAP35734,Independents,10809,TRUE,2,IND,10809,ELURU,TRUE,TRUE,0,FALSE,FALSE,TRUE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,11,1991,5,0,3,5,KURMANAIDU GEDELA,M,JP,2255,,686959,987245,ELURU,GEN,,14,69.58,0.33,yes,1528,0.22,2.04,GEAP42163,State-based Party,4406,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,11,1991,5,0,3,6,GUDURI SARVESWARA RAO,M,IND,727,,686959,987245,ELURU,GEN,,14,69.58,0.11,yes,87,0.01,2.04,AEAP20464,Independents,10809,TRUE,3,IND,10809,ELURU,TRUE,TRUE,0,FALSE,FALSE,TRUE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,11,1991,5,0,3,7,BOMMI SIMHACHALAM,M,IND,640,,686959,987245,ELURU,GEN,,14,69.58,0.09,yes,70,0.01,2.04,GEAP42168,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,11,1991,5,0,3,8,ADUSUMILLI SAROJINI (W),F,MCPI,570,,686959,987245,ELURU,GEN,,14,69.58,0.08,yes,162,0.02,2.04,GEAP42165,Local Party,11590,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,11,1991,5,0,3,9,ANGAIJALA SATYANARAYANA,M,IND,408,,686959,987245,ELURU,GEN,,14,69.58,0.06,yes,33,0,2.04,GEAP42167,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,11,1991,5,0,3,10,SIKILE DAVID PRABHAKAR,M,IND,375,,686959,987245,ELURU,GEN,,14,69.58,0.05,yes,23,0,2.04,GEAP42158,Independents,10809,TRUE,2,IND,10809,NARASAPUR | SECUNDERABAD,FALSE,TRUE,0,FALSE,FALSE,TRUE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,11,1991,5,0,3,11,ANAPARTI PRAKASA RAO,M,IND,352,,686959,987245,ELURU,GEN,,14,69.58,0.05,yes,105,0.02,2.04,GEAP42164,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,11,1991,5,0,3,12,KODURI SREERAMULU,M,IND,247,GEN,686959,987245,ELURU,GEN,,14,69.58,0.04,yes,34,0,2.04,GEAP818278,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,11,1991,5,0,3,13,SUNKAVALLI BRAHMANANDAM,M,IND,213,,686959,987245,ELURU,GEN,,14,69.58,0.03,yes,17,0,2.04,GEAP42162,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,11,1991,5,0,3,14,POTLURI VISHNU SANKARA PRASAD,M,IND,196,,686959,987245,ELURU,GEN,,14,69.58,0.03,yes,0,0,2.04,GEAP42166,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,12,1991,5,0,3,1,K.P. REDDAIAH,M,TDP,298348,GEN,608592,908947,MACHILIPATNAM,GEN,,25,66.96,49.02,no,27322,4.49,2.27,AEAP20585,State-based Party,8300,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,12,1991,5,0,3,2,SAMBASIVA RAO KAVURI,M,INC,271026,GEN,608592,908947,MACHILIPATNAM,GEN,,25,66.96,44.53,no,246766,40.55,2.27,GEAP818259,National Party,3482,TRUE,3,INC,3482,MACHILIPATNAM,TRUE,TRUE,2,FALSE,TRUE,TRUE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,12,1991,5,0,3,3,KOLLIPARA DHANA LAKSHMI (W),F,BJP,24260,,608592,908947,MACHILIPATNAM,GEN,,25,66.96,3.99,yes,19840,3.26,2.27,GEAP42194,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,12,1991,5,0,3,4,SHIVA SANKARA VEERANJANEYULU THOTAKURA,M,IND,4420,,608592,908947,MACHILIPATNAM,GEN,,25,66.96,0.73,yes,2528,0.42,2.27,GEAP42180,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,12,1991,5,0,3,5,MARUMUDI VITOTOR PRASAD,M,BSP,1892,,608592,908947,MACHILIPATNAM,GEN,,25,66.96,0.31,yes,845,0.14,2.27,GEAP42188,State-based Party (Other State),16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,12,1991,5,0,3,6,ATHMURI SUSEELA (W),F,IND,1047,,608592,908947,MACHILIPATNAM,GEN,,25,66.96,0.17,yes,82,0.01,2.27,GEAP42174,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,12,1991,5,0,3,7,THOTA KRISHNA BIPIN CHANDRA PAL,M,JP,965,,608592,908947,MACHILIPATNAM,GEN,,25,66.96,0.16,yes,268,0.04,2.27,GEAP42175,State-based Party,4406,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,12,1991,5,0,3,8,KOTA JAYAPAL CHOWDARY,M,IND,697,,608592,908947,MACHILIPATNAM,GEN,,25,66.96,0.11,yes,30,0,2.27,GEAP42185,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,12,1991,5,0,3,9,ANAM RADHAKRISHNA MURTHY,M,IND,667,,608592,908947,MACHILIPATNAM,GEN,,25,66.96,0.11,yes,52,0.01,2.27,GEAP42182,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,12,1991,5,0,3,10,MUNAGALA TIRUPATI REDDI,M,IND,615,,608592,908947,MACHILIPATNAM,GEN,,25,66.96,0.1,yes,118,0.02,2.27,GEAP42173,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,12,1991,5,0,3,11,KUNAPAREDDY PITCHESWARA RAO,M,IND,497,,608592,908947,MACHILIPATNAM,GEN,,25,66.96,0.08,yes,10,0,2.27,GEAP42171,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,12,1991,5,0,3,12,VENKATESWARARAO KAMINENI,M,NBP,487,,608592,908947,MACHILIPATNAM,GEN,,25,66.96,0.08,yes,5,0,2.27,AEAP25915,Local Party,5815,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,12,1991,5,0,3,13,DODDA KAMESWARA RAO,M,IND,482,GEN,608592,908947,MACHILIPATNAM,GEN,,25,66.96,0.08,yes,54,0.01,2.27,GEAP818279,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,12,1991,5,0,3,14,KETHE MADHAVA CHAKRADHARA RAO,M,IND,428,,608592,908947,MACHILIPATNAM,GEN,,25,66.96,0.07,yes,47,0.01,2.27,GEAP42176,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,12,1991,5,0,3,15,KANDIMALLA VEERA RAGHAIAH,M,IND,381,,608592,908947,MACHILIPATNAM,GEN,,25,66.96,0.06,yes,9,0,2.27,GEAP42186,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
