State_Name,Assembly_No,Constituency_No,Year,month,DelimID,Poll_No,Position,Candidate,Sex,Party,Votes,Age,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,District_Name,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Tamil_Nadu,10,153,2011,5,4,0,2,T.VELMURUGAN,M,PMK,61431,40,GEN,137357,166099,NEYVELI,GEN,CUDDALORE,CENTRAL REGION,9,82.7,44.72,no,60025,43.7,2.17,AETN192472,State-based Party,11891,TRUE,4,PMK,11891,PANRUTI,FALSE,TRUE,2,FALSE,TRUE,TRUE,12th Pass,Politics,Party Worker,,,State Assembly Election (AE)
Tamil_Nadu,10,153,2011,5,4,0,3,M.KARPAGAM,F,BJP,1406,42,GEN,137357,166099,NEYVELI,GEN,CUDDALORE,CENTRAL REGION,9,82.7,1.02,yes,133,0.1,2.17,AETN204320,National Party,1605,TRUE,2,ADK,930,KARAIKUDI,FALSE,FALSE,1,TRUE,FALSE,FALSE,Post Graduate,Other,Household,,,State Assembly Election (AE)
Tamil_Nadu,10,153,2011,5,4,0,4,S.PANDIAN,M,IND,1273,46,SC,137357,166099,NEYVELI,GEN,CUDDALORE,CENTRAL REGION,9,82.7,0.93,yes,41,0.03,2.17,AETN192474,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,153,2011,5,4,0,5,P.LILY,F,LSP,1232,32,GEN,137357,166099,NEYVELI,GEN,CUDDALORE,CENTRAL REGION,9,82.7,0.9,yes,261,0.19,2.17,AETN192475,Local Party,5107,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,153,2011,5,4,0,6,P.KUMAR,M,IJK,971,42,GEN,137357,166099,NEYVELI,GEN,CUDDALORE,CENTRAL REGION,9,82.7,0.71,yes,395,0.29,2.17,AETN192476,Local Party,3969,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,153,2011,5,4,0,7,S.ELANGOVAN,M,LJP,576,32,SC,137357,166099,NEYVELI,GEN,CUDDALORE,CENTRAL REGION,9,82.7,0.42,yes,98,0.07,2.17,AETN192477,State-based Party (Other State),5029,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,153,2011,5,4,0,8,P.CHANDRA,F,SUCI,478,50,GEN,137357,166099,NEYVELI,GEN,CUDDALORE,CENTRAL REGION,9,82.7,0.35,yes,37,0.03,2.17,AETN270914,State-based Party (Other State),8082,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,153,2011,5,4,0,9,V.K.KUMARAGURU,M,IND,441,37,GEN,137357,166099,NEYVELI,GEN,CUDDALORE,CENTRAL REGION,9,82.7,0.32,yes,0,0,2.17,AETN196862,Independents,10809,TRUE,3,IND,10809,PANRUTI,FALSE,TRUE,0,FALSE,FALSE,TRUE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,154,2011,5,4,0,1,P.SIVAKOLUNTHU,M,DMDK,82187,46,GEN,161443,193924,PANRUTI,GEN,CUDDALORE,CENTRAL REGION,11,83.25,50.91,no,10716,6.64,2.17,AETN192480,Local Party,2956,TRUE,2,DMDK,2956,NELLIKUPPAM,FALSE,TRUE,1,FALSE,FALSE,TRUE,Literate,Other,,,,State Assembly Election (AE)
Tamil_Nadu,10,154,2011,5,4,0,2,SABA.RAJENDRAN,M,DMK,71471,49,GEN,161443,193924,PANRUTI,GEN,CUDDALORE,CENTRAL REGION,11,83.25,44.27,no,69901,43.3,2.17,AETN194180,State-based Party,10192,TRUE,2,DMK,10192,NELLIKUPPAM,FALSE,TRUE,1,FALSE,TRUE,TRUE,Graduate Professional,Agriculture,,,,State Assembly Election (AE)
Tamil_Nadu,10,154,2011,5,4,0,3,R.SANKAR,M,IJK,1570,52,GEN,161443,193924,PANRUTI,GEN,CUDDALORE,CENTRAL REGION,11,83.25,0.97,yes,415,0.26,2.17,AETN192482,Local Party,3969,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,154,2011,5,4,0,4,M.DEIVEEGADAS,M,PB,1155,30,SC,161443,193924,PANRUTI,GEN,CUDDALORE,CENTRAL REGION,11,83.25,0.72,yes,91,0.06,2.17,AETN192483,Local Party,6276,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,154,2011,5,4,0,5,R.M.SELVAKUMAR,M,BJP,1064,49,GEN,161443,193924,PANRUTI,GEN,CUDDALORE,CENTRAL REGION,11,83.25,0.66,yes,121,0.07,2.17,AETN192484,National Party,1605,TRUE,2,BJP,1605,PANRUTI,TRUE,TRUE,0,FALSE,FALSE,TRUE,12th Pass,Business,Private Company,,,State Assembly Election (AE)
Tamil_Nadu,10,154,2011,5,4,0,6,N.S.VELMURUGAN,M,IND,943,38,SC,161443,193924,PANRUTI,GEN,CUDDALORE,CENTRAL REGION,11,83.25,0.58,yes,84,0.05,2.17,AETN192485,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,154,2011,5,4,0,7,K.K.IYAPPAN,M,BSP,859,40,SC,161443,193924,PANRUTI,GEN,CUDDALORE,CENTRAL REGION,11,83.25,0.53,yes,98,0.06,2.17,AETN192486,State-based Party (Other State),16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,154,2011,5,4,0,8,K.KUPPUSAMY,M,IND,761,69,GEN,161443,193924,PANRUTI,GEN,CUDDALORE,CENTRAL REGION,11,83.25,0.47,yes,50,0.03,2.17,AETN192487,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,154,2011,5,4,0,9,D.GANGADHARAN,M,IND,711,56,SC,161443,193924,PANRUTI,GEN,CUDDALORE,CENTRAL REGION,11,83.25,0.44,yes,253,0.16,2.17,AETN192488,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,154,2011,5,4,0,10,T.KUMAR,M,IND,458,25,GEN,161443,193924,PANRUTI,GEN,CUDDALORE,CENTRAL REGION,11,83.25,0.28,yes,194,0.12,2.17,AETN192489,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,154,2011,5,4,0,11,G.K.VENKATESAN,M,IND,264,41,GEN,161443,193924,PANRUTI,GEN,CUDDALORE,CENTRAL REGION,11,83.25,0.16,yes,0,0,2.17,AETN192490,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,155,2011,5,4,0,1,M.C. SAMPATH,M,ADMK,85953,52,GEN,141930,181920,CUDDALORE,GEN,CUDDALORE,CENTRAL REGION,6,78.02,60.56,no,33678,23.73,1.96,AETN192491,State-based Party,930,TRUE,2,ADMK,930,NELLIKUPPAM,FALSE,TRUE,2,FALSE,FALSE,FALSE,Graduate,Business,,,,State Assembly Election (AE)
Tamil_Nadu,10,155,2011,5,4,0,2,E.PUGAZHENDI,M,DMK,52275,55,GEN,141930,181920,CUDDALORE,GEN,CUDDALORE,CENTRAL REGION,6,78.02,36.83,no,50696,35.72,1.96,AETN199212,State-based Party,10192,TRUE,5,DMK,10192,CUDDALORE,TRUE,TRUE,3,FALSE,FALSE,FALSE,Post Graduate,Liberal Profession or Professional,Lawyer,,,State Assembly Election (AE)
Tamil_Nadu,10,155,2011,5,4,0,3,R. GUNASEKARAN,M,BJP,1579,36,SC,141930,181920,CUDDALORE,GEN,CUDDALORE,CENTRAL REGION,6,78.02,1.11,yes,687,0.48,1.96,AETN272376,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Others,Business,,,,State Assembly Election (AE)
Tamil_Nadu,10,155,2011,5,4,0,4,S.V. RAJAN,M,IND,892,39,GEN,141930,181920,CUDDALORE,GEN,CUDDALORE,CENTRAL REGION,6,78.02,0.63,yes,118,0.08,1.96,AETN192494,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,155,2011,5,4,0,5,T.E.CHITHRAKALA,F,LSP,774,42,GEN,141930,181920,CUDDALORE,GEN,CUDDALORE,CENTRAL REGION,6,78.02,0.55,yes,317,0.22,1.96,AETN192495,Local Party,5107,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,155,2011,5,4,0,6,S. SAKTHIDASAN,M,IND,457,25,GEN,141930,181920,CUDDALORE,GEN,CUDDALORE,CENTRAL REGION,6,78.02,0.32,yes,0,0,1.96,AETN192496,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,156,2011,5,4,0,1,R.RAJENDRAN,M,ADMK,88345,50,GEN,156694,181914,KURINJIPADI,GEN,CUDDALORE,CENTRAL REGION,5,86.14,56.38,no,23848,15.22,2.04,AETN199233,State-based Party,930,TRUE,2,ADMK,930,PANRUTI,FALSE,TRUE,1,FALSE,FALSE,FALSE,12th Pass,Agriculture,,,,State Assembly Election (AE)
Tamil_Nadu,10,156,2011,5,4,0,2,M.R.K.PANNEERSELVAM,M,DMK,64497,53,GEN,156694,181914,KURINJIPADI,GEN,CUDDALORE,CENTRAL REGION,5,86.14,41.16,no,62634,39.97,2.04,AETN199240,State-based Party,10192,TRUE,5,DMK,10192,KURINJIPADI,TRUE,TRUE,3,FALSE,TRUE,TRUE,Graduate Professional,Agriculture,,,,State Assembly Election (AE)
Tamil_Nadu,10,156,2011,5,4,0,3,R.PANNEERSELVAM,M,IND,1863,53,GEN,156694,181914,KURINJIPADI,GEN,CUDDALORE,CENTRAL REGION,5,86.14,1.19,yes,740,0.47,2.04,AETN192499,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,8th Pass,Agricultural Labour,,,,State Assembly Election (AE)
Tamil_Nadu,10,156,2011,5,4,0,4,A.S.VAIRAKANNU,M,BJP,1123,46,GEN,156694,181914,KURINJIPADI,GEN,CUDDALORE,CENTRAL REGION,5,86.14,0.72,yes,257,0.16,2.04,AETN192500,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,5th Pass,Small Business or Self-employed,Shop Keeper,,,State Assembly Election (AE)
Tamil_Nadu,10,156,2011,5,4,0,5,T.S.PREMALATHA,F,BSP,866,39,SC,156694,181914,KURINJIPADI,GEN,CUDDALORE,CENTRAL REGION,5,86.14,0.55,yes,0,0,2.04,AETN192501,State-based Party (Other State),16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,157,2011,5,4,0,1,SELVI.R,F,ADMK,87413,44,GEN,170265,207558,BHUVANAGIRI,GEN,CUDDALORE,CENTRAL REGION,13,82.03,51.34,no,13117,7.7,2.22,AETN192502,State-based Party,930,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,10th Pass,Politics,MLA,,,State Assembly Election (AE)
Tamil_Nadu,10,157,2011,5,4,0,2,T.ARIVUSELVAN,M,PMK,74296,37,GEN,170265,207558,BHUVANAGIRI,GEN,CUDDALORE,CENTRAL REGION,13,82.03,43.64,no,71785,42.16,2.22,AETN196892,State-based Party,11891,TRUE,2,PMK,11891,CHIDAMBARAM,FALSE,TRUE,0,FALSE,FALSE,FALSE,Graduate,Business,Private Company,Salaried Work or Employed,Managerial Position,State Assembly Election (AE)
Tamil_Nadu,10,157,2011,5,4,0,3,K. MURUGAVEL,M,IND,2511,43,GEN,170265,207558,BHUVANAGIRI,GEN,CUDDALORE,CENTRAL REGION,13,82.03,1.47,yes,1036,0.61,2.22,AETN192504,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,157,2011,5,4,0,4,A. MUTHU,M,JMM,1475,48,GEN,170265,207558,BHUVANAGIRI,GEN,CUDDALORE,CENTRAL REGION,13,82.03,0.87,yes,286,0.17,2.22,AETN192505,State-based Party (Other State),4653,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,157,2011,5,4,0,5,R.KAMALAKANNAN,M,LJP,1189,33,GEN,170265,207558,BHUVANAGIRI,GEN,CUDDALORE,CENTRAL REGION,13,82.03,0.7,yes,158,0.09,2.22,AETN192506,State-based Party (Other State),5029,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,157,2011,5,4,0,6,N. SAMY,M,BSP,1031,46,SC,170265,207558,BHUVANAGIRI,GEN,CUDDALORE,CENTRAL REGION,13,82.03,0.61,yes,428,0.25,2.22,AETN192507,State-based Party (Other State),16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,157,2011,5,4,0,7,P. PANNEERSELVAM,M,IND,603,40,GEN,170265,207558,BHUVANAGIRI,GEN,CUDDALORE,CENTRAL REGION,13,82.03,0.35,yes,19,0.01,2.22,AETN192508,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Others,Other,,,,State Assembly Election (AE)
Tamil_Nadu,10,157,2011,5,4,0,8,P.SOUNDARARAJAN,M,IND,584,34,GEN,170265,207558,BHUVANAGIRI,GEN,CUDDALORE,CENTRAL REGION,13,82.03,0.34,yes,235,0.14,2.22,AETN192509,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,157,2011,5,4,0,9,A. MANI,M,IND,349,56,GEN,170265,207558,BHUVANAGIRI,GEN,CUDDALORE,CENTRAL REGION,13,82.03,0.2,yes,106,0.06,2.22,AETN192510,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,157,2011,5,4,0,10,G. THIRUVARASAMOORTHY,M,JD(U),243,62,GEN,170265,207558,BHUVANAGIRI,GEN,CUDDALORE,CENTRAL REGION,13,82.03,0.14,yes,10,0.01,2.22,AETN192511,State-based Party (Other State),11002,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,157,2011,5,4,0,11,K. DHANARASU,M,IND,233,35,GEN,170265,207558,BHUVANAGIRI,GEN,CUDDALORE,CENTRAL REGION,13,82.03,0.14,yes,54,0.03,2.22,AETN192512,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,5th Pass,Retired or Pension,,,,State Assembly Election (AE)
Tamil_Nadu,10,157,2011,5,4,0,12,M. PALANIVEL,M,PB,179,40,SC,170265,207558,BHUVANAGIRI,GEN,CUDDALORE,CENTRAL REGION,13,82.03,0.11,yes,20,0.01,2.22,AETN192513,Local Party,6276,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,157,2011,5,4,0,13,E. GANESAN,M,IND,159,51,GEN,170265,207558,BHUVANAGIRI,GEN,CUDDALORE,CENTRAL REGION,13,82.03,0.09,yes,0,0,2.22,AETN192514,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,158,2011,5,4,0,1,K.BALAKRISHNAN,M,CPM,72054,59,GEN,149166,191446,CHIDAMBARAM,GEN,CUDDALORE,CENTRAL REGION,9,77.92,48.3,no,2879,1.93,2.22,AETN189371,National Party,14635,TRUE,3,CPM,14635,CHIDAMBARAM,TRUE,TRUE,1,FALSE,FALSE,TRUE,Graduate,Social Work,,,,State Assembly Election (AE)
Tamil_Nadu,10,158,2011,5,4,0,2,SRIDHAR VANDAIYAR,M,DMK,69175,55,GEN,149166,191446,CHIDAMBARAM,GEN,CUDDALORE,CENTRAL REGION,9,77.92,46.37,no,65141,43.67,2.22,AETN192516,State-based Party,10192,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Other,,,,State Assembly Election (AE)
Tamil_Nadu,10,158,2011,5,4,0,3,V.KANNAN,M,BJP,4034,62,GEN,149166,191446,CHIDAMBARAM,GEN,CUDDALORE,CENTRAL REGION,9,77.92,2.7,yes,3024,2.03,2.22,AETN194095,National Party,1605,TRUE,2,DMK,10192,GINGEE,FALSE,FALSE,1,TRUE,TRUE,TRUE,Graduate Professional,Agriculture,,,,State Assembly Election (AE)
Tamil_Nadu,10,158,2011,5,4,0,4,R. PANNEER,M,LJP,1010,43,SC,149166,191446,CHIDAMBARAM,GEN,CUDDALORE,CENTRAL REGION,9,77.92,0.68,yes,77,0.05,2.22,AETN192518,State-based Party (Other State),5029,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Agricultural Labour,Coolie,,,State Assembly Election (AE)
Tamil_Nadu,10,158,2011,5,4,0,5,C.VINOBA,M,IND,933,40,SC,149166,191446,CHIDAMBARAM,GEN,CUDDALORE,CENTRAL REGION,9,77.92,0.63,yes,342,0.23,2.22,AETN192519,Independents,10809,TRUE,2,IND,10809,CHIDAMBARAM,TRUE,TRUE,0,FALSE,FALSE,TRUE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,158,2011,5,4,0,6,S.SANKAR,M,IND,591,45,GEN,149166,191446,CHIDAMBARAM,GEN,CUDDALORE,CENTRAL REGION,9,77.92,0.4,yes,113,0.08,2.22,AETN192520,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,5th Pass,Agricultural Labour,,,,State Assembly Election (AE)
Tamil_Nadu,10,158,2011,5,4,0,7,A.ARULPRAKASAM,M,IND,478,37,GEN,149166,191446,CHIDAMBARAM,GEN,CUDDALORE,CENTRAL REGION,9,77.92,0.32,yes,19,0.01,2.22,AETN192521,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,8th Pass,Agricultural Labour,,,,State Assembly Election (AE)
Tamil_Nadu,10,158,2011,5,4,0,8,K.SATHYAMOORTHY,M,IND,459,56,GEN,149166,191446,CHIDAMBARAM,GEN,CUDDALORE,CENTRAL REGION,9,77.92,0.31,yes,27,0.02,2.22,AETN192522,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Business,,,,State Assembly Election (AE)
Tamil_Nadu,10,158,2011,5,4,0,9,K.CHELLAIAH,M,BSP,432,63,SC,149166,191446,CHIDAMBARAM,GEN,CUDDALORE,CENTRAL REGION,9,77.92,0.29,yes,0,0,2.22,AETN192523,State-based Party (Other State),16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,159,2011,5,4,0,1,N.MURUGUMARAN,M,ADMK,83665,39,SC,144773,182058,KATTUMANNARKOIL,SC,CUDDALORE,CENTRAL REGION,8,79.52,57.79,no,31725,21.91,2.17,AETN189381,State-based Party,930,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,159,2011,5,4,0,2,D.RAVIKUMAR,M,VCK,51940,50,SC,144773,182058,KATTUMANNARKOIL,SC,CUDDALORE,CENTRAL REGION,8,79.52,35.88,no,49610,34.27,2.17,AETN192525,Local Party,8488,TRUE,2,VCK,8488,KATTUMANNARKOIL,TRUE,TRUE,1,FALSE,TRUE,TRUE,Post Graduate,Liberal Profession or Professional,"Journalist or Editor, Author",,,State Assembly Election (AE)
Tamil_Nadu,10,159,2011,5,4,0,3,L.E.NANDHAKUMAR,M,IND,2330,43,SC,144773,182058,KATTUMANNARKOIL,SC,CUDDALORE,CENTRAL REGION,8,79.52,1.61,yes,361,0.25,2.17,AETN192526,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,159,2011,5,4,0,4,P.K.BAKKIYARAJ,M,PB,1969,27,SC,144773,182058,KATTUMANNARKOIL,SC,CUDDALORE,CENTRAL REGION,8,79.52,1.36,yes,304,0.21,2.17,AETN192527,Local Party,6276,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,159,2011,5,4,0,5,M.MURUGANANDAM,M,IND,1665,34,SC,144773,182058,KATTUMANNARKOIL,SC,CUDDALORE,CENTRAL REGION,8,79.52,1.15,yes,419,0.29,2.17,AETN192528,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Agricultural Labour,,,,State Assembly Election (AE)
Tamil_Nadu,10,159,2011,5,4,0,6,K.BHARATHIDASAN,M,BSP,1246,43,SC,144773,182058,KATTUMANNARKOIL,SC,CUDDALORE,CENTRAL REGION,8,79.52,0.86,yes,234,0.16,2.17,AETN194247,State-based Party (Other State),16651,TRUE,2,BSP,16651,CHIDAMBARAM,FALSE,TRUE,0,FALSE,FALSE,TRUE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,159,2011,5,4,0,7,P.AZHAHIRI,M,IND,1012,33,SC,144773,182058,KATTUMANNARKOIL,SC,CUDDALORE,CENTRAL REGION,8,79.52,0.7,yes,66,0.05,2.17,AETN192530,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,159,2011,5,4,0,8,B.MOHANAMBAL,F,IJK,946,41,SC,144773,182058,KATTUMANNARKOIL,SC,CUDDALORE,CENTRAL REGION,8,79.52,0.65,yes,0,0,2.17,AETN192531,Local Party,3969,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,160,2011,5,4,0,1,SAKTHI . M,F,ADMK,83881,36,SC,153561,194824,SIRKALI,SC,NAGAPATTINAM,CENTRAL REGION,9,78.82,54.62,no,27379,17.83,2.27,AETN192532,State-based Party,930,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Post Graduate,Other,,,,State Assembly Election (AE)
Tamil_Nadu,10,160,2011,5,4,0,2,DURAIRAJAN .P,M,VCK,56502,55,SC,153561,194824,SIRKALI,SC,NAGAPATTINAM,CENTRAL REGION,9,78.82,36.79,no,52484,34.18,2.27,AETN192533,Local Party,8488,TRUE,2,VCK,8488,SIRKALI,FALSE,TRUE,0,FALSE,FALSE,TRUE,Others,Retired or Pension,Retired Teacher,,,State Assembly Election (AE)
Tamil_Nadu,10,160,2011,5,4,0,3,KALAIVANI . P,F,IND,4018,34,SC,153561,194824,SIRKALI,SC,NAGAPATTINAM,CENTRAL REGION,9,78.82,2.62,yes,239,0.16,2.27,AETN271239,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,160,2011,5,4,0,4,KANIVANNAN .M,M,IND,3779,51,SC,153561,194824,SIRKALI,SC,NAGAPATTINAM,CENTRAL REGION,9,78.82,2.46,yes,2058,1.34,2.27,AETN192535,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,160,2011,5,4,0,5,KUMARARAJA . S,M,IND,1721,36,SC,153561,194824,SIRKALI,SC,NAGAPATTINAM,CENTRAL REGION,9,78.82,1.12,yes,390,0.25,2.27,AETN192536,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,160,2011,5,4,0,6,KRISHNARAJ. M,M,BSP,1331,28,SC,153561,194824,SIRKALI,SC,NAGAPATTINAM,CENTRAL REGION,9,78.82,0.87,yes,301,0.2,2.27,AETN192537,State-based Party (Other State),16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,160,2011,5,4,0,7,MAYAVAN .A,M,IND,1030,27,SC,153561,194824,SIRKALI,SC,NAGAPATTINAM,CENTRAL REGION,9,78.82,0.67,yes,332,0.22,2.27,AETN192538,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,160,2011,5,4,0,8,GOPINATH .B,M,IND,698,27,SC,153561,194824,SIRKALI,SC,NAGAPATTINAM,CENTRAL REGION,9,78.82,0.45,yes,97,0.06,2.27,AETN192539,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,160,2011,5,4,0,9,KARPAGAVALLI .S,F,IND,601,31,SC,153561,194824,SIRKALI,SC,NAGAPATTINAM,CENTRAL REGION,9,78.82,0.39,yes,0,0,2.27,AETN192540,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,161,2011,5,4,0,1,R.ARULSELVAN,M,DMDK,63326,44,GEN,141847,184990,MAYILADUTHURAI,GEN,NAGAPATTINAM,CENTRAL REGION,16,76.68,44.64,no,3017,2.13,2.63,AETN189406,Local Party,2956,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,12th Pass,Agriculture,,,,State Assembly Election (AE)
Tamil_Nadu,10,161,2011,5,4,0,2,S.RAJAKUMAR,M,INC,60309,43,GEN,141847,184990,MAYILADUTHURAI,GEN,NAGAPATTINAM,CENTRAL REGION,16,76.68,42.52,no,54286,38.27,2.63,AETN192542,National Party,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate Professional,Business,Transport,Salaried Work or Employed,Managerial Position,State Assembly Election (AE)
Tamil_Nadu,10,161,2011,5,4,0,3,B. MANIMARAN,M,IND,6023,31,SC,141847,184990,MAYILADUTHURAI,GEN,NAGAPATTINAM,CENTRAL REGION,16,76.68,4.25,yes,1821,1.28,2.63,AETN192543,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,161,2011,5,4,0,4,G.SETHURAMAN,M,BJP,4202,56,GEN,141847,184990,MAYILADUTHURAI,GEN,NAGAPATTINAM,CENTRAL REGION,16,76.68,2.96,yes,2524,1.78,2.63,AETN192544,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Agriculture,,,,State Assembly Election (AE)
Tamil_Nadu,10,161,2011,5,4,0,5,S.MATHIYAZHAGAN,M,IND,1678,46,GEN,141847,184990,MAYILADUTHURAI,GEN,NAGAPATTINAM,CENTRAL REGION,16,76.68,1.18,yes,676,0.48,2.63,AETN192545,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,161,2011,5,4,0,6,S.K.JAYARAMAN,M,IJK,1002,46,GEN,141847,184990,MAYILADUTHURAI,GEN,NAGAPATTINAM,CENTRAL REGION,16,76.68,0.71,yes,39,0.03,2.63,AETN192546,Local Party,3969,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,8th Pass,Business,,,,State Assembly Election (AE)
