State_Name,Assembly_No,Constituency_No,Year,month,DelimID,Poll_No,Position,Candidate,Sex,Party,Votes,Age,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,District_Name,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Bihar,11,241,1995,3,3,0,6,CHANDESHWAR PRASAD,M,IND,1300,,,106247,176352,GOH,GEN,,,31,60.25,1.22,yes,261,0.25,3.03,AEBR23367,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,241,1995,3,3,0,7,HARINANDAN PRASAD,M,BSP,1039,,,106247,176352,GOH,GEN,,,31,60.25,0.98,yes,78,0.07,3.03,AEBR23368,State-based Party (Other State),16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,241,1995,3,3,0,8,SURENDRA KUMAR SINGH,M,SP,961,,,106247,176352,GOH,GEN,,,31,60.25,0.9,yes,231,0.22,3.03,AEBR23369,State-based Party (Other State),7425,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,241,1995,3,3,0,9,MAHENDRA SHARMA,M,BPP,730,,,106247,176352,GOH,GEN,,,31,60.25,0.69,yes,192,0.18,3.03,AEBR23370,Local Party,1756,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,241,1995,3,3,0,10,SHAKTI KUMAR,M,IND,538,,,106247,176352,GOH,GEN,,,31,60.25,0.51,yes,22,0.02,3.03,AEBR23371,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,241,1995,3,3,0,11,RAGHUNI RAM SHASTRI,M,SSD,516,,,106247,176352,GOH,GEN,,,31,60.25,0.49,yes,54,0.05,3.03,AEBR35530,Local Party,7888,TRUE,2,IND,10809,GOH,TRUE,FALSE,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,241,1995,3,3,0,12,SHAILENDRA SINGH,M,IND,462,,,106247,176352,GOH,GEN,,,31,60.25,0.43,yes,44,0.04,3.03,AEBR23373,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,241,1995,3,3,0,13,SURENDRA CHAUDHARY,M,IND,418,,,106247,176352,GOH,GEN,,,31,60.25,0.39,yes,10,0.01,3.03,AEBR23374,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,241,1995,3,3,0,14,RAMJI PRASAD SINGH,M,IND,408,,,106247,176352,GOH,GEN,,,31,60.25,0.38,yes,11,0.01,3.03,AEBR23375,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,241,1995,3,3,0,15,PRADEEP SINGH,M,IND,397,,,106247,176352,GOH,GEN,,,31,60.25,0.37,yes,32,0.03,3.03,AEBR23376,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,241,1995,3,3,0,16,RAMA KANT,M,IND,365,,,106247,176352,GOH,GEN,,,31,60.25,0.34,yes,21,0.02,3.03,AEBR23377,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,241,1995,3,3,0,17,BHIKHARI YADAV,M,IND,344,,,106247,176352,GOH,GEN,,,31,60.25,0.32,yes,17,0.02,3.03,AEBR23378,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,241,1995,3,3,0,18,RAVINDRA PRASAD GOPTA,M,IND,327,,,106247,176352,GOH,GEN,,,31,60.25,0.31,yes,27,0.03,3.03,AEBR23379,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,241,1995,3,3,0,19,SUDARSHAN PRASAD,M,IND,300,,,106247,176352,GOH,GEN,,,31,60.25,0.28,yes,44,0.04,3.03,AEBR23380,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,241,1995,3,3,0,20,VRIJNANDAN SINGH,M,IND,256,,,106247,176352,GOH,GEN,,,31,60.25,0.24,yes,6,0.01,3.03,AEBR23381,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,241,1995,3,3,0,21,RAM PYARE LAL,M,IND,250,,,106247,176352,GOH,GEN,,,31,60.25,0.24,yes,9,0.01,3.03,AEBR23382,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,241,1995,3,3,0,22,SHIVNANDAN YADAV,M,IND,241,,,106247,176352,GOH,GEN,,,31,60.25,0.23,yes,7,0.01,3.03,AEBR23383,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,241,1995,3,3,0,23,AMJAD ALI,M,IND,234,,,106247,176352,GOH,GEN,,,31,60.25,0.22,yes,3,0,3.03,AEBR23384,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,241,1995,3,3,0,24,SATYDEO SINGH,M,IND,231,,,106247,176352,GOH,GEN,,,31,60.25,0.22,yes,6,0.01,3.03,AEBR23385,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,241,1995,3,3,0,25,SHAILESH KUMAR SINGH,M,IND,225,,,106247,176352,GOH,GEN,,,31,60.25,0.21,yes,17,0.02,3.03,AEBR23386,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,241,1995,3,3,0,26,VISH MOHAN SHARMA,M,IND,208,,,106247,176352,GOH,GEN,,,31,60.25,0.2,yes,21,0.02,3.03,AEBR23387,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,241,1995,3,3,0,27,RAM PRAVESH YADAW,M,IND,187,,,106247,176352,GOH,GEN,,,31,60.25,0.18,yes,18,0.02,3.03,AEBR23388,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,241,1995,3,3,0,28,UDAY PASWAN,M,IND,169,,,106247,176352,GOH,GEN,,,31,60.25,0.16,yes,5,0,3.03,AEBR23389,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,241,1995,3,3,0,29,INDRADEO SINGH,M,IND,164,,,106247,176352,GOH,GEN,,,31,60.25,0.15,yes,13,0.01,3.03,AEBR23390,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,241,1995,3,3,0,30,RAMRUP SINGH,M,IND,151,,,106247,176352,GOH,GEN,,,31,60.25,0.14,yes,12,0.01,3.03,AEBR23391,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,241,1995,3,3,0,31,SAKLDIP RAM,M,IND,139,,,106247,176352,GOH,GEN,,,31,60.25,0.13,yes,0,0,3.03,AEBR23392,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,242,1995,3,3,0,1,RAVINDRA SINGH,M,JD,50370,,,105847,173990,ARWAL,GEN,,,34,60.84,47.59,no,29534,27.9,3.45,AEBR23393,National Party,4217,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,242,1995,3,3,0,2,RAMADHAR SINGH,M,CPI(ML)(L),20836,,,105847,173990,ARWAL,GEN,,,34,60.84,19.69,no,7394,6.99,3.45,AEBR30595,Local Party,2472,TRUE,2,IPF,10840,ARWAL,TRUE,FALSE,0,TRUE,FALSE,TRUE,,,,,,State Assembly Election (AE)
Bihar,11,242,1995,3,3,0,3,KRISHNANDAN PRASAD SINGH,M,BPP,13442,,,105847,173990,ARWAL,GEN,,,34,60.84,12.7,yes,6144,5.8,3.45,AEBR38944,Local Party,1756,TRUE,2,IND,10809,ARWAL,TRUE,FALSE,1,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,242,1995,3,3,0,4,KESHAV KUMAR,M,SAP,7298,,,105847,173990,ARWAL,GEN,,,34,60.84,6.89,yes,2678,2.53,3.45,AEBR23396,National Party,7575,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,242,1995,3,3,0,5,NAND KISHORE SINGH,M,INC,4620,,,105847,173990,ARWAL,GEN,,,34,60.84,4.36,yes,2663,2.52,3.45,AEBR23397,National Party,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,242,1995,3,3,0,6,SATYADEO SINGH,M,IND,1957,,,105847,173990,ARWAL,GEN,,,34,60.84,1.85,yes,447,0.42,3.45,AEBR23398,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,242,1995,3,3,0,7,RAM KISHORE SINGH,M,BJP,1510,,,105847,173990,ARWAL,GEN,,,34,60.84,1.43,yes,161,0.15,3.45,AEBR30599,National Party,1605,TRUE,2,BJP,1605,ARWAL,TRUE,TRUE,0,FALSE,FALSE,TRUE,,,,,,State Assembly Election (AE)
Bihar,11,242,1995,3,3,0,8,SUNIL KUMAR,M,BSP,1349,,,105847,173990,ARWAL,GEN,,,34,60.84,1.27,yes,628,0.59,3.45,AEBR23400,State-based Party (Other State),16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,242,1995,3,3,0,9,UMESH PRASAD,M,IND,721,,,105847,173990,ARWAL,GEN,,,34,60.84,0.68,yes,124,0.12,3.45,AEBR23401,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,242,1995,3,3,0,10,ARVIND KUMAR NISHAD,M,IND,597,,,105847,173990,ARWAL,GEN,,,34,60.84,0.56,yes,28,0.03,3.45,AEBR23402,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,242,1995,3,3,0,11,VISHNUDEO PASWAN,M,IND,569,,,105847,173990,ARWAL,GEN,,,34,60.84,0.54,yes,211,0.2,3.45,AEBR23403,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,242,1995,3,3,0,12,BUDHRAM PASWAN,M,IND,358,,,105847,173990,ARWAL,GEN,,,34,60.84,0.34,yes,119,0.11,3.45,AEBR23404,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,242,1995,3,3,0,13,LEKHA PASWAN,M,IND,239,,,105847,173990,ARWAL,GEN,,,34,60.84,0.23,yes,14,0.01,3.45,AEBR23405,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,242,1995,3,3,0,14,RANDHIR SINGH,M,IND,225,,,105847,173990,ARWAL,GEN,,,34,60.84,0.21,yes,54,0.05,3.45,AEBR23406,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,242,1995,3,3,0,15,NAGENDRA BHAGAT,M,DDP,171,,,105847,173990,ARWAL,GEN,,,34,60.84,0.16,yes,15,0.01,3.45,AEBR23407,Local Party,15197,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,242,1995,3,3,0,16,JANG BAHADUR PASWAN,M,IND,156,,,105847,173990,ARWAL,GEN,,,34,60.84,0.15,yes,28,0.03,3.45,AEBR23408,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,242,1995,3,3,0,17,ARVIND PRASAD SINGH,M,IND,128,,,105847,173990,ARWAL,GEN,,,34,60.84,0.12,yes,10,0.01,3.45,AEBR23409,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,242,1995,3,3,0,18,BADARI PRASAD,M,IND,118,,,105847,173990,ARWAL,GEN,,,34,60.84,0.11,yes,1,0,3.45,AEBR23410,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,242,1995,3,3,0,19,VISHWANATH SINGH,M,IND,117,,,105847,173990,ARWAL,GEN,,,34,60.84,0.11,yes,9,0.01,3.45,AEBR23411,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,242,1995,3,3,0,20,BABUNAND SINGH,M,IND,108,,,105847,173990,ARWAL,GEN,,,34,60.84,0.1,yes,5,0,3.45,AEBR23412,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,242,1995,3,3,0,21,JAIRAM SINGH,M,IND,103,,,105847,173990,ARWAL,GEN,,,34,60.84,0.1,yes,17,0.02,3.45,AEBR23413,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,242,1995,3,3,0,22,TASHIYAT PASWAN,M,IND,86,,,105847,173990,ARWAL,GEN,,,34,60.84,0.08,yes,0,0,3.45,AEBR23414,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,242,1995,3,3,0,23,ANIL KUMAR,M,IND,86,,,105847,173990,ARWAL,GEN,,,34,60.84,0.08,yes,1,0,3.45,AEBR23415,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,242,1995,3,3,0,24,AWADESH KUMAR SINGH,M,SSD,85,,,105847,173990,ARWAL,GEN,,,34,60.84,0.08,yes,5,0,3.45,AEBR23416,Local Party,7888,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,242,1995,3,3,0,25,TYAGI MAHENDRA PRASAD SINGH,M,BKUS,80,,,105847,173990,ARWAL,GEN,,,34,60.84,0.08,yes,1,0,3.45,AEBR23417,Local Party,9366,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,242,1995,3,3,0,26,UMESH PASWAN,M,IND,79,,,105847,173990,ARWAL,GEN,,,34,60.84,0.07,yes,2,0,3.45,AEBR23418,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,242,1995,3,3,0,27,MD. FARUK AHMAD,M,IND,77,,,105847,173990,ARWAL,GEN,,,34,60.84,0.07,yes,13,0.01,3.45,AEBR23419,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,242,1995,3,3,0,28,QAYAM AKHTAR ARWALI,M,IND,64,,,105847,173990,ARWAL,GEN,,,34,60.84,0.06,yes,4,0,3.45,AEBR23420,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,242,1995,3,3,0,29,VIJENDRA SINGH,M,IND,60,,,105847,173990,ARWAL,GEN,,,34,60.84,0.06,yes,2,0,3.45,AEBR23421,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,242,1995,3,3,0,30,PRAMOD SINGH,M,IND,58,,,105847,173990,ARWAL,GEN,,,34,60.84,0.05,yes,1,0,3.45,AEBR23422,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,242,1995,3,3,0,31,GANGADYAL CHAUDHARY,M,IND,57,,,105847,173990,ARWAL,GEN,,,34,60.84,0.05,yes,5,0,3.45,AEBR23423,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,242,1995,3,3,0,32,JANGA SINGH,M,IND,52,,,105847,173990,ARWAL,GEN,,,34,60.84,0.05,yes,15,0.01,3.45,AEBR23424,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,242,1995,3,3,0,33,LALBABU YADAV,M,IND,37,,,105847,173990,ARWAL,GEN,,,34,60.84,0.03,yes,3,0,3.45,AEBR23425,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,242,1995,3,3,0,34,NIRBHAYA KUMAR,M,IND,34,,,105847,173990,ARWAL,GEN,,,34,60.84,0.03,yes,0,0,3.45,AEBR23426,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,243,1995,3,3,0,1,SAHDEV PRASAD YADAV,M,JD,58013,,,123285,173259,KURTHA,GEN,,,29,71.16,47.06,no,33952,27.54,3.7,AEBR23427,National Party,4217,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,243,1995,3,3,0,2,NAUSHAD AHMAD,M,INC,24061,,,123285,173259,KURTHA,GEN,,,29,71.16,19.52,no,11913,9.66,3.7,AEBR23428,National Party,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,243,1995,3,3,0,3,AJAY SINGH,M,SAP,12148,,,123285,173259,KURTHA,GEN,,,29,71.16,9.85,yes,4013,3.26,3.7,AEBR23429,National Party,7575,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,243,1995,3,3,0,4,RAJESHWAR YADAV,M,CPI(ML)(L),8135,,,123285,173259,KURTHA,GEN,,,29,71.16,6.6,yes,2051,1.66,3.7,AEBR23430,Local Party,2472,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,243,1995,3,3,0,5,JAIRAM PRASAD SINGH,M,SSD,6084,,,123285,173259,KURTHA,GEN,,,29,71.16,4.93,yes,930,0.75,3.7,AEBR23431,Local Party,7888,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,243,1995,3,3,0,6,SARDAR GIRIJESH SINGH,M,BJP,5154,,,123285,173259,KURTHA,GEN,,,29,71.16,4.18,yes,3364,2.73,3.7,AEBR23432,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,243,1995,3,3,0,7,AKHILESH KUMAR,M,IND,1790,,,123285,173259,KURTHA,GEN,,,29,71.16,1.45,yes,12,0.01,3.7,AEBR23433,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,243,1995,3,3,0,8,NAWAL KISHORE SINGH,M,BSP,1778,,,123285,173259,KURTHA,GEN,,,29,71.16,1.44,yes,612,0.5,3.7,AEBR23434,State-based Party (Other State),16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,243,1995,3,3,0,9,RAJENDER YADAV,M,SP,1166,,,123285,173259,KURTHA,GEN,,,29,71.16,0.95,yes,64,0.05,3.7,AEBR23435,State-based Party (Other State),7425,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,243,1995,3,3,0,10,ANJANI KUMAR RAJU,M,SJP(R),1102,,,123285,173259,KURTHA,GEN,,,29,71.16,0.89,yes,29,0.02,3.7,AEBR23436,Local Party,7408,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,243,1995,3,3,0,11,ACHCHUTANAND DIWAKAR,M,IND,1073,,,123285,173259,KURTHA,GEN,,,29,71.16,0.87,yes,669,0.54,3.7,AEBR23437,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,243,1995,3,3,0,12,MA. RASID,M,IND,404,,,123285,173259,KURTHA,GEN,,,29,71.16,0.33,yes,17,0.01,3.7,AEBR23438,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,243,1995,3,3,0,13,RAMNARAYAN RAM,M,DDP,387,,,123285,173259,KURTHA,GEN,,,29,71.16,0.31,yes,150,0.12,3.7,AEBR23439,Local Party,15197,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,243,1995,3,3,0,14,SATYENDER PRAKASH,M,IND,237,,,123285,173259,KURTHA,GEN,,,29,71.16,0.19,yes,3,0,3.7,AEBR23440,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,243,1995,3,3,0,15,UMESH PRASAD,M,IND,234,,,123285,173259,KURTHA,GEN,,,29,71.16,0.19,yes,25,0.02,3.7,AEBR23441,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,243,1995,3,3,0,16,KRISHAN KUMAR,M,IND,209,,,123285,173259,KURTHA,GEN,,,29,71.16,0.17,yes,23,0.02,3.7,AEBR23442,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,243,1995,3,3,0,17,GOPAL PRASAD SINGH,M,IND,186,,,123285,173259,KURTHA,GEN,,,29,71.16,0.15,yes,40,0.03,3.7,AEBR23443,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,243,1995,3,3,0,18,UMESH YADAV,M,IND,146,,,123285,173259,KURTHA,GEN,,,29,71.16,0.12,yes,7,0.01,3.7,AEBR23444,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,243,1995,3,3,0,19,SURENDER KUMAR SHARMA,M,BPP,139,,,123285,173259,KURTHA,GEN,,,29,71.16,0.11,yes,20,0.02,3.7,AEBR23445,Local Party,1756,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,243,1995,3,3,0,20,VRANDA CHAUDHARY,M,IND,119,,,123285,173259,KURTHA,GEN,,,29,71.16,0.1,yes,19,0.02,3.7,AEBR23446,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,243,1995,3,3,0,21,JUBAIR AHMAD,M,IND,100,,,123285,173259,KURTHA,GEN,,,29,71.16,0.08,yes,0,0,3.7,AEBR23447,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,243,1995,3,3,0,22,RAMASHISH SINGH,M,IND,100,,,123285,173259,KURTHA,GEN,,,29,71.16,0.08,yes,3,0,3.7,AEBR23448,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,243,1995,3,3,0,23,VIMLESH KUMAR,M,IND,97,,,123285,173259,KURTHA,GEN,,,29,71.16,0.08,yes,1,0,3.7,AEBR23449,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,243,1995,3,3,0,24,SHALIGRAM SINGH,M,IND,96,,,123285,173259,KURTHA,GEN,,,29,71.16,0.08,yes,15,0.01,3.7,AEBR23450,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,243,1995,3,3,0,25,RANJIT KUMAR SINGH,M,IND,81,,,123285,173259,KURTHA,GEN,,,29,71.16,0.07,yes,1,0,3.7,AEBR23451,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,243,1995,3,3,0,26,UMESH DUBE,M,IND,80,,,123285,173259,KURTHA,GEN,,,29,71.16,0.06,yes,8,0.01,3.7,AEBR23452,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,243,1995,3,3,0,27,MAMTA SINGH,M,IND,72,,,123285,173259,KURTHA,GEN,,,29,71.16,0.06,yes,23,0.02,3.7,AEBR23453,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,243,1995,3,3,0,28,RAMANUJ KUMAR,M,IND,49,,,123285,173259,KURTHA,GEN,,,29,71.16,0.04,yes,4,0,3.7,AEBR23454,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,243,1995,3,3,0,29,NARENDER KUMAR,M,IND,45,,,123285,173259,KURTHA,GEN,,,29,71.16,0.04,yes,0,0,3.7,AEBR23455,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,244,1995,3,3,0,1,BAGI KUMAR VERMA,M,JD,61143,,,122812,168237,MAKHDUMPUR,GEN,,,32,73,49.79,no,24893,20.27,2.86,AEBR23456,National Party,4217,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,244,1995,3,3,0,2,RAM JATAN SINHA,M,INC,36250,,,122812,168237,MAKHDUMPUR,GEN,,,32,73,29.52,no,23676,19.28,2.86,AEBR42034,National Party,3482,TRUE,4,INC,3482,MAKHDUMPUR,TRUE,TRUE,3,FALSE,TRUE,TRUE,,,,,,State Assembly Election (AE)
Bihar,11,244,1995,3,3,0,3,BAL MUKUNDER SHARMA,M,SAP,12574,,,122812,168237,MAKHDUMPUR,GEN,,,32,73,10.24,yes,6420,5.23,2.86,AEBR23458,National Party,7575,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,244,1995,3,3,0,4,MEENA TIWARI,F,CPI(ML)(L),6154,,,122812,168237,MAKHDUMPUR,GEN,,,32,73,5.01,yes,4495,3.66,2.86,AEBR23459,Local Party,2472,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,244,1995,3,3,0,5,MAHENDER KUMAR,M,BSP,1659,,,122812,168237,MAKHDUMPUR,GEN,,,32,73,1.35,yes,222,0.18,2.86,AEBR23460,State-based Party (Other State),16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
